00:40:34.179988,-0.19999999999998863
00:40:34.181450,0.8000000000000114
00:40:34.182904,-0.19999999999998863
00:40:34.184361,-0.19999999999998863
00:40:34.185817,-0.19999999999998863
00:40:34.187280,-0.19999999999998863
00:40:34.188745,-0.19999999999998863
00:40:34.190207,-0.19999999999998863
00:40:34.191671,-0.19999999999998863
00:40:34.193131,-0.19999999999998863
00:40:34.194592,-0.19999999999998863
00:40:34.196052,-0.19999999999998863
00:40:34.197518,-0.19999999999998863
00:40:34.198979,-0.19999999999998863
00:40:34.200444,-0.19999999999998863
00:40:34.201903,-0.19999999999998863
00:40:34.203362,-0.19999999999998863
00:40:34.204825,0.8000000000000114
00:40:34.206318,2.8000000000000114
00:40:34.207780,10.800000000000011
00:40:34.212613,16.80000000000001
00:40:34.214310,15.800000000000011
00:40:34.215893,15.800000000000011
00:40:34.217454,18.80000000000001
00:40:34.227056,28.80000000000001
00:40:34.228815,30.80000000000001
00:40:34.230404,32.80000000000001
00:40:34.231959,33.80000000000001
00:40:34.233502,33.80000000000001
00:40:34.235112,33.80000000000001
00:40:34.236868,33.80000000000001
00:40:34.238647,33.80000000000001
00:40:34.240377,33.80000000000001
00:40:34.242034,32.80000000000001
00:40:34.243732,32.80000000000001
00:40:34.245424,30.80000000000001
00:40:34.247336,29.80000000000001
00:40:34.249522,27.80000000000001
00:40:34.251483,25.80000000000001
00:40:34.253852,21.80000000000001
00:40:34.255467,18.80000000000001
00:40:34.257038,15.800000000000011
00:40:34.258607,12.800000000000011
00:40:34.260152,9.800000000000011
00:40:34.261707,6.800000000000011
00:40:34.263256,1.8000000000000114
00:40:34.264799,-4.199999999999989
00:40:34.266492,-8.199999999999989
00:40:34.268081,-13.199999999999989
00:40:34.269642,-17.19999999999999
00:40:34.271195,-20.19999999999999
00:40:34.272739,-25.19999999999999
00:40:34.274285,-29.19999999999999
00:40:34.275833,-34.19999999999999
00:40:34.277389,-39.19999999999999
00:40:34.278947,-43.19999999999999
00:40:34.280497,-46.19999999999999
00:40:34.282044,-49.19999999999999
00:40:34.283597,-53.19999999999999
00:40:34.285141,-57.19999999999999
00:40:34.286694,-60.19999999999999
00:40:34.288242,-63.19999999999999
00:40:34.289786,-65.19999999999999
